scenario,governance_setting,governance_delta,governance_theta,governance_R_max,seed,run_length,cumulative_revenue,revenue_per_vehicle,fleet_utilization,unmet_demand_rate,avg_unmet_demand,price_volatility,spatial_imbalance,imbalance_persistence,oscillation_index,overload_frequency,low_idle_frequency,peak_unmet_demand,trigger_rule,adaptive_active_ratio,triggered_ticks_str,block_lengths_str,mean_block_length,max_block_length,first_trigger_tick,active_during_shocks,active_outside_shocks,service_rate,demand_supply_mismatch,persistence_demand_supply_mismatch,vehicle_concentration
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,11,500,179245.43820390417,1493.7119850325348,0.4158,0.4186348159757877,15.492,5.908320955952396,0.11507777777777778,0.036,0.194331983805668,0.58,0.0,66,Trigger_A,0.068,"44,45,46,85,86,87,88,89,90,91,92,93,150,151,152,153,154,166,167,168,349,350,351,369,370,371,372,430,431,432,433,434,482,483","3,9,5,3,3,4,5,2",4.25,9,44,13,21,0.5813651840242122,0.11507777777777778,0.036,15.861794275573205
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,12,500,171214.35092461,1426.7862577050837,0.4335666666666666,0.4051184028883933,15.26,5.512723183567059,0.11194444444444444,0.034,0.2158859470468432,0.56,0.0,89,Trigger_A,0.058,"42,43,44,45,165,166,167,168,201,202,203,204,234,350,351,352,353,354,394,405,406,429,430,431,432,433,434,435,436","4,4,4,1,5,1,2,8",3.625,8,42,14,15,0.5948815971116066,0.11194444444444444,0.034,15.097330259016985
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,13,500,152294.30722915506,1269.1192269096257,0.4265,0.3741920852704388,13.2,5.752930262849205,0.11045833333333334,0.016,0.2332657200811359,0.526,0.002,58,Trigger_A,0.016,"122,123,124,125,284,285,286,313","4,3,1",2.6666666666666665,4,122,1,7,0.6258079147295612,0.11045833333333334,0.016,15.629223074605012
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,14,500,166169.71482904634,1384.747623575386,0.4282166666666667,0.376761350928204,13.476,6.482980944890473,0.11051666666666667,0.006,0.1767068273092369,0.556,0.0,60,Trigger_A,0.008,"85,86,87,88",4,4.0,4,85,0,4,0.623238649071796,0.11051666666666667,0.006,15.69917444676608
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,15,500,173075.58278387823,1442.2965231989851,0.4265,0.3940039318479685,14.43,5.898771091664975,0.11158055555555556,0.01,0.214859437751004,0.56,0.0,70,Trigger_A,0.018,"243,244,391,392,393,394,404,448,449","2,4,1,2",2.25,4,243,4,5,0.6059960681520314,0.11158055555555556,0.01,15.56243440407873
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,16,500,164838.4972844227,1373.6541440368558,0.42915,0.39159109645507,14.25,6.396527255826772,0.11172222222222222,0.014,0.1724137931034483,0.602,0.0,61,Trigger_A,0.012,"326,327,328,329,330,331",6,6.0,6,326,0,6,0.6084089035449299,0.11172222222222222,0.014,15.772501661426196
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,17,500,158184.75391926232,1318.2062826605193,0.43465,0.3699318664134927,13.248,4.985448455769648,0.10882222222222222,0.0,0.1991951710261569,0.544,0.0,80,Trigger_A,0.01,"27,85,363,364,365","1,1,3",1.6666666666666667,3,27,1,4,0.6300681335865073,0.10882222222222222,0.0,15.333342992817524
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,18,500,158551.51372920378,1321.2626144100316,0.4194833333333333,0.4045219286298011,14.85,5.890423002229428,0.11405277777777778,0.034,0.1902834008097166,0.616,0.0,66,Trigger_A,0.064,"82,86,87,123,124,125,126,168,247,248,323,324,349,350,351,352,353,354,355,356,366,367,368,408,409,410,411,426,427,432,433,434","1,2,4,1,2,2,8,3,4,2,3",2.909090909090909,8,82,12,20,0.5954780713701988,0.11405277777777778,0.034,16.071140372767996
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,19,500,160542.49313836684,1337.8541094863904,0.4310166666666666,0.373432315392835,13.28,5.813854638001911,0.10974444444444445,0.0,0.2318548387096774,0.556,0.0,65,Trigger_A,0.022,"167,323,403,404,405,406,407,408,409,410,482","1,1,8,1",2.75,8,167,0,11,0.6265676846071649,0.10974444444444445,0.0,15.656847907014704
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,20,500,179841.63978160772,1498.6803315133975,0.4110833333333333,0.4140694076038904,14.986,6.625963989127026,0.11507777777777778,0.018,0.2,0.588,0.0,62,Trigger_A,0.036,"203,204,205,206,207,244,245,269,270,271,286,287,288,328,407,408,443,444","5,2,3,3,1,2,2",2.5714285714285716,5,203,3,15,0.5859305923961096,0.11507777777777778,0.018,16.196849426135635
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,21,500,200125.01844239724,1667.708487019977,0.4104166666666666,0.4627637987012987,18.244,6.285724062663171,0.1197138888888889,0.078,0.1995926680244399,0.652,0.0,87,Trigger_A,0.096,"44,124,125,126,127,128,129,130,131,132,150,151,152,153,154,155,166,175,176,190,191,192,193,194,270,271,272,273,274,275,289,308,309,310,311,312,313,314,315,351,443,444,445,446,447,448,449,453","1,9,6,1,2,5,6,1,8,1,7,1",4.0,9,44,26,22,0.5372362012987013,0.1197138888888889,0.078,16.01021943041104
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,22,500,190242.197498032,1585.3516458169331,0.4146,0.4597631645250692,18.248,6.334537647254478,0.11848055555555556,0.102,0.2052313883299799,0.602,0.0,96,Trigger_A,0.112,"70,71,72,73,74,75,76,164,165,186,187,188,189,190,191,192,193,194,195,196,197,198,353,364,365,366,367,368,369,370,371,372,373,374,375,390,391,392,393,394,395,396,397,398,409,443,444,445,446,447,448,449,450,451,452,453","7,2,13,1,12,9,1,11",7.0,13,70,23,33,0.5402368354749307,0.11848055555555556,0.102,16.227591909038363
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,23,500,181172.48527446575,1509.7707106205482,0.4147333333333333,0.4291972343906687,16.264,7.005097578268135,0.11648611111111111,0.046,0.1646586345381526,0.57,0.0,101,Trigger_A,0.074,"122,123,124,125,126,127,128,148,149,171,172,173,174,187,188,189,190,191,192,193,194,195,196,197,198,199,326,327,328,329,330,331,332,333,484,485,486","7,2,4,13,8,3",6.166666666666667,13,122,11,26,0.5708027656093313,0.11648611111111111,0.046,16.23987230598322
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,24,500,156754.8233998742,1306.2901949989516,0.4306333333333333,0.3862691466083151,14.122,5.630813331229877,0.11049722222222222,0.016,0.2076612903225806,0.57,0.0,70,Trigger_A,0.028,"45,111,112,113,114,152,153,268,269,270,271,272,328,407","1,4,2,5,1,1",2.3333333333333335,5,45,11,3,0.613730853391685,0.11049722222222222,0.016,15.500540733728311
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,25,500,165142.28902911287,1376.185741909274,0.44005,0.3883636756523148,14.378,5.614956048557281,0.10947777777777778,0.014,0.1781376518218623,0.57,0.0,67,Trigger_A,0.032,"85,124,203,244,245,246,247,248,249,250,251,252,253,254,326,327","1,1,1,11,2",3.2,11,85,0,16,0.6116363243476852,0.10947777777777778,0.014,15.214563759261948
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,26,500,191540.32669981648,1596.169389165137,0.4290333333333333,0.4111972165111497,15.6,6.128843206418532,0.11312222222222222,0.036,0.1955645161290322,0.588,0.0,68,Trigger_A,0.06,"113,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,189,190,191,192,193,194,208,209,244,289,290,291,292,443","1,15,6,2,1,4,1",4.285714285714286,15,113,7,23,0.5888027834888503,0.11312222222222222,0.036,15.541650491575089
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,27,500,169749.71903402358,1414.5809919501964,0.42395,0.407599589211394,15.082,6.19231112666099,0.11313888888888889,0.038,0.202020202020202,0.596,0.0,72,Trigger_A,0.048,"44,45,68,69,70,71,72,73,74,75,76,77,163,164,230,242,403,404,405,432,433,485,486,487","2,10,2,1,1,3,2,3",3.0,10,44,11,13,0.5924004107886061,0.11313888888888889,0.038,15.708500387384754
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,28,500,166370.25090779684,1386.4187575649737,0.4236666666666667,0.4189089374274559,15.88,5.7673666602631,0.11396111111111111,0.03,0.1971830985915492,0.588,0.0,99,Trigger_A,0.036,"149,150,207,208,225,226,227,228,229,230,231,232,233,234,235,236,443,448","2,2,12,1,1",3.6,12,149,13,5,0.5810910625725441,0.11396111111111111,0.03,15.782844884428822
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,29,500,173268.81593508366,1443.9067994590305,0.4237333333333333,0.4065176407217883,15.094,6.024778261134699,0.11323055555555556,0.036,0.1898989898989899,0.574,0.0,65,Trigger_A,0.062,"168,169,170,190,191,244,245,246,247,248,323,324,325,326,327,328,329,330,331,332,333,334,335,352,353,354,405,472,473,474,483","3,2,5,13,3,1,3,1",3.875,13,168,8,23,0.5934823592782117,0.11323055555555556,0.036,15.589689441666748
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,30,500,170919.00542366554,1424.3250451972128,0.4416833333333333,0.3950468610922037,15.09,6.208847122030202,0.11025833333333333,0.038,0.2161616161616161,0.522,0.0,82,Trigger_A,0.04,"71,147,148,149,150,151,152,153,154,271,272,273,274,275,322,323,324,325,326,432","1,8,5,5,1",4.0,8,71,15,5,0.6049531389077962,0.11025833333333333,0.038,14.909703656707787
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,31,500,152893.5432580193,1274.1128604834942,0.4337833333333333,0.3979739507959479,14.85,5.313987052797593,0.11130555555555556,0.034,0.1963562753036437,0.54,0.0,86,Trigger_A,0.058,"73,74,148,149,150,151,152,153,227,228,229,230,231,232,233,234,235,283,284,285,286,287,288,289,290,291,292,293,294","2,6,9,12",7.25,12,73,17,12,0.6020260492040521,0.11130555555555556,0.034,15.304790322143306
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,32,500,160389.0591086449,1336.5754925720407,0.4217333333333333,0.4004260432597771,14.662,5.699343000755945,0.11316666666666667,0.028,0.1866125760649087,0.556,0.002,81,Trigger_A,0.04,"68,69,70,71,72,73,74,75,192,193,203,204,205,206,207,208,285,388,389,390","8,2,6,1,3",4.0,8,68,13,7,0.5995739567402228,0.11316666666666667,0.028,15.86853286645621
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,33,500,182712.45951048375,1522.603829254031,0.4243833333333333,0.4122211445198836,15.3,5.831303300157309,0.11326388888888889,0.022,0.1757575757575757,0.568,0.002,82,Trigger_A,0.032,"90,94,95,165,243,444,467,468,469,470,471,472,473,474,475,490","1,2,1,1,1,9,1",2.2857142857142856,9,90,9,7,0.5877788554801164,0.11326388888888889,0.022,15.7294067386737
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,34,500,175615.25101710306,1463.4604251425255,0.42275,0.4048910096518816,14.934,7.34061585210673,0.11314722222222222,0.044,0.1549295774647887,0.598,0.0,70,Trigger_A,0.05,"42,164,165,166,167,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,273,311,312,313","1,4,16,1,3",5.0,16,42,5,20,0.5951089903481184,0.11314722222222222,0.044,15.648207068353383
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,35,500,186250.4355699713,1552.086963083094,0.42425,0.429509563767134,16.482,6.426368278989885,0.11508611111111111,0.03,0.1979591836734693,0.626,0.0,78,Trigger_A,0.058,"52,53,54,55,56,57,72,86,87,232,233,234,285,309,310,327,328,329,330,348,349,350,351,352,353,354,355,403,404","6,1,2,3,1,2,4,8,2",3.2222222222222223,8,52,14,15,0.570490436232866,0.11508611111111111,0.03,15.53526864689742
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,36,500,183319.46252313044,1527.6621876927536,0.4170833333333333,0.4174589455488331,15.456,6.916322602558724,0.11483611111111111,0.03,0.1911468812877263,0.622,0.0,66,Trigger_A,0.028,"163,253,267,268,269,312,313,314,402,403,404,428,443,444","1,1,3,3,3,1,2",2.0,3,163,7,7,0.5825410544511669,0.11483611111111111,0.03,16.275393599808446
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,37,500,176903.49593450356,1474.1957994541965,0.43735,0.4002013991944032,15.102,6.494254609767395,0.11055277777777778,0.028,0.1527494908350305,0.538,0.0,77,Trigger_A,0.046,"273,274,311,312,313,351,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,451","2,3,1,16,1",4.6,16,273,7,16,0.5997986008055968,0.11055277777777778,0.028,15.20596091424125
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,38,500,169660.31693137536,1413.835974428128,0.4203166666666666,0.3897372557826185,13.884,5.743611196355814,0.11242222222222223,0.006,0.1790744466800805,0.57,0.0,72,Trigger_A,0.01,"82,83,84,85,86",5,5.0,5,82,0,5,0.6102627442173816,0.11242222222222223,0.006,15.977463968559844
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,39,500,160613.9587025763,1338.4496558548024,0.4348666666666667,0.3750966744006187,13.58,5.635466882037596,0.10913055555555556,0.012,0.1829268292682926,0.532,0.002,75,Trigger_A,0.01,"190,194,284,285,286","1,1,3",1.6666666666666667,3,190,2,3,0.6249033255993812,0.10913055555555556,0.012,14.803339613662216
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,40,500,175054.0137240549,1458.7834477004576,0.4360166666666666,0.3916558861578266,14.532,6.184326766232804,0.11026111111111112,0.01,0.2181818181818181,0.538,0.0,95,Trigger_A,0.012,"109,349,350,410,442,443","1,2,1,2",1.5,2,109,3,3,0.6083441138421734,0.11026111111111112,0.01,15.204344843513953
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,41,500,166955.85859570542,1391.2988216308784,0.4322333333333333,0.3843522640894777,14.158,5.864853851924085,0.11051944444444445,0.022,0.1987829614604462,0.556,0.004,84,Trigger_A,0.026,"169,170,244,245,246,247,353,429,430,431,432,433,434","2,4,1,6",3.25,6,169,7,6,0.6156477359105224,0.11051944444444445,0.022,15.045669459156874
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,42,500,178129.76505767013,1484.4147088139175,0.4092666666666666,0.4190639522018146,15.15,6.678380886040209,0.115625,0.042,0.2173038229376257,0.574,0.0,64,Trigger_A,0.054,"84,192,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,348,349,364,365,366,367,371,444","1,1,17,2,4,1,1",3.857142857142857,17,84,4,23,0.5809360477981854,0.115625,0.042,16.251968461141722
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,43,500,172775.91067233693,1439.7992556028078,0.4211,0.4098770803872512,15.072,5.455467787260834,0.11332222222222223,0.04,0.202020202020202,0.594,0.002,72,Trigger_A,0.074,"32,44,45,46,47,48,49,50,51,52,53,84,85,86,152,153,154,164,165,166,167,168,169,170,323,324,325,326,364,365,366,367,368,369,443,487,488","1,10,3,3,7,4,6,1,2",4.111111111111111,10,32,4,33,0.5901229196127489,0.11332222222222223,0.04,15.402403919347215
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,44,500,174224.3140044413,1451.869283370344,0.4286333333333333,0.4127413537025249,15.562,7.204291555242082,0.1126111111111111,0.036,0.2,0.582,0.0,93,Trigger_A,0.076,"81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,227,228,284,285,286,287,288,309,310,311,312,313,314,315,316,351,368,369,370,371,376,377","16,2,5,8,1,4,2",5.428571428571429,16,81,10,28,0.5872586462974752,0.1126111111111111,0.036,15.685481140079334
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,45,500,170145.6005611513,1417.880004676261,0.4312,0.411666055238195,15.71,4.946391851938861,0.11254722222222223,0.03,0.2154471544715447,0.574,0.0,78,Trigger_A,0.042,"210,211,229,230,231,324,362,388,389,390,391,392,393,469,470,471,472,473,474,475,476","2,3,1,1,6,8",3.5,8,210,16,5,0.588333944761805,0.11254722222222223,0.03,15.332891270605428
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,46,500,167224.20637979347,1393.5350531649456,0.42065,0.3973727422003284,14.52,5.743884949265976,0.11277777777777778,0.03,0.1926977687626775,0.57,0.0,75,Trigger_A,0.058,"44,45,46,84,194,207,208,209,210,211,212,213,214,362,363,364,365,442,443,444,445,449,450,485,486,487,488,489,490","3,1,1,8,4,4,2,6",3.625,8,44,1,28,0.6026272577996716,0.11277777777777778,0.03,15.513758066717715
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,47,500,157822.00773413808,1315.183397784484,0.4290666666666666,0.3935139841114375,14.464,5.755819881388762,0.11157222222222223,0.02,0.1915322580645161,0.586,0.0,68,Trigger_A,0.036,"69,70,71,72,73,74,188,192,193,206,207,208,209,210,211,328,492,493","6,1,2,6,1,2",3.0,6,69,9,9,0.6064860158885624,0.11157222222222223,0.02,15.847429807732437
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,48,500,177759.01293635365,1481.325107802947,0.4191,0.4204811581860762,15.8,5.702144802427024,0.11467777777777778,0.056,0.1775510204081632,0.614,0.002,75,Trigger_A,0.094,"33,122,123,124,125,126,127,128,163,164,204,242,243,244,245,246,247,248,249,250,251,252,285,286,287,288,289,290,291,292,293,294,295,353,484,485,486,487,488,489,490,491,492,493,494,495,496","1,7,2,1,11,11,1,13",5.875,13,33,2,45,0.5795188418139238,0.11467777777777778,0.056,15.550412677020885
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,49,500,169053.9946863807,1408.7832890531724,0.4203833333333333,0.4091674360506164,15.068,5.868890166512712,0.11351111111111112,0.06,0.2057026476578411,0.592,0.0,77,Trigger_A,0.068,"164,165,166,190,191,192,193,194,285,321,322,323,324,354,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,390,391,392,393,394","3,5,1,4,1,15,5",4.857142857142857,15,164,11,23,0.5908325639493837,0.11351111111111112,0.06,15.785539379029698
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,50,500,168268.39247796152,1402.2366039830126,0.4381833333333333,0.4126316882038507,15.902,5.978703503269821,0.11145833333333334,0.042,0.1847389558232931,0.554,0.0,97,Trigger_A,0.06,"69,70,71,72,73,74,75,84,85,86,87,88,107,108,109,110,111,112,113,114,322,323,324,325,326,327,328,366,367,368","7,5,8,7,3",6.0,8,69,15,15,0.5873683117961492,0.11145833333333334,0.042,15.153666300778587
Trigger_B_repeated_shocks,adaptive_Trigger_B,none,none,none,1,500,171754.67203659084,1431.288933638257,0.4394333333333333,0.3934625336642551,14.902,5.388973292089729,0.11006388888888889,0.036,0.2057026476578411,0.504,0.0,86,Trigger_B,0.064,"71,72,73,111,112,113,114,189,199,202,203,204,205,206,207,211,212,229,230,231,232,233,234,235,270,271,272,273,274,275,368,482","3,4,1,1,6,2,7,6,1,1",3.2,7,71,21,11,0.6065374663357448,0.11006388888888889,0.036,14.94880449468406
Trigger_B_repeated_shocks,adaptive_Trigger_B,none,none,none,2,500,155579.40811136193,1296.4950675946827,0.43245,0.3925633253951072,14.506,5.003839044321986,0.11107500000000001,0.01,0.2362525458248472,0.574,0.0,74,Trigger_B,0.052,"69,70,71,72,73,74,121,123,186,187,188,189,190,191,192,193,194,195,269,284,430,431,481,486,487,488","6,1,1,10,1,1,2,1,3",2.888888888888889,10,69,19,7,0.6074366746048928,0.11107500000000001,0.01,15.445827983950187
Trigger_B_repeated_shocks,adaptive_Trigger_B,none,none,none,3,500,166381.49730626488,1386.5124775522074,0.42765,0.4313765491916152,16.916,5.469150260510826,0.11442777777777778,0.056,0.1764705882352941,0.582,0.0,110,Trigger_B,0.104,"46,81,82,83,128,129,130,131,147,148,149,150,151,152,153,154,279,280,281,282,283,284,285,286,287,288,289,290,321,322,323,326,351,352,353,354,355,457,465,466,467,468,469,470,471,472,473,474,475,476,477,478","1,3,4,8,12,3,1,5,1,14",5.2,14,46,24,28,0.5686234508083847,0.11442777777777778,0.056,15.700392109665636
Trigger_B_repeated_shocks,adaptive_Trigger_B,none,none,none,4,500,158279.87954979073,1318.9989962482562,0.4514166666666667,0.3702061745540006,13.862,5.651334615910432,0.10640833333333334,0.008,0.2012072434607646,0.52,0.0,70,Trigger_B,0.044,"67,68,81,82,83,84,85,86,87,88,89,91,93,137,138,242,243,244,245,370,473,484","2,9,1,1,2,4,1,1,1",2.4444444444444446,9,67,3,19,0.6297938254459994,0.10640833333333334,0.008,14.665725822894084
Trigger_B_repeated_shocks,adaptive_Trigger_B,none,none,none,5,500,168497.85889814456,1404.1488241512047,0.4254,0.404390060645092,15.07,6.083554964823829,0.11273333333333334,0.032,0.2226720647773279,0.544,0.0,79,Trigger_B,0.076,"107,122,123,124,125,126,127,128,249,250,251,271,283,284,285,286,288,289,311,312,313,347,348,349,350,351,352,353,354,355,368,401,481,482,485,486,487,488","1,7,3,1,4,2,3,9,1,1,2,4",3.1666666666666665,9,107,14,24,0.5956099393549079,0.11273333333333334,0.032,15.400327169702479
Trigger_B_repeated_shocks,adaptive_Trigger_B,none,none,none,6,500,168228.4301150927,1401.903584292439,0.4209833333333333,0.4187529899537554,15.756,5.467113910705036,0.11415277777777778,0.032,0.2363636363636363,0.606,0.0,91,Trigger_B,0.132,"41,42,43,80,82,83,84,122,123,124,125,126,128,129,130,131,149,150,151,152,153,154,155,199,200,201,202,203,204,205,209,210,211,228,231,233,234,244,245,246,247,248,251,268,272,273,323,324,325,366,403,406,407,408,414,416,442,443,444,445,446,447,448,472,473,474","3,1,3,5,4,7,7,3,1,1,2,5,1,1,2,3,1,1,3,1,1,7,3",2.869565217391304,7,41,17,49,0.5812470100462446,0.11415277777777778,0.032,15.50719942152846
Trigger_B_repeated_shocks,adaptive_Trigger_B,none,none,none,7,500,168826.17874054867,1406.8848228379056,0.427,0.4023955972806733,14.916,6.056916529265294,0.11220555555555556,0.04,0.2190082644628099,0.584,0.0,76,Trigger_B,0.094,"113,114,160,161,164,165,166,240,241,242,243,244,245,246,247,248,249,250,251,252,254,255,256,257,258,259,347,348,364,365,366,391,392,393,394,406,430,431,432,433,434,457,483,484,485,486,487","2,2,3,13,6,2,3,4,1,5,1,5",3.9166666666666665,13,113,13,34,0.5976044027193266,0.11220555555555556,0.04,15.181537586352697
Trigger_B_repeated_shocks,adaptive_Trigger_B,none,none,none,8,500,170185.97913194145,1418.2164927661788,0.4350833333333333,0.4087257835879666,15.57,5.777533127527493,0.11189166666666667,0.046,0.2394366197183098,0.58,0.0,83,Trigger_B,0.094,"71,72,73,74,75,83,84,106,107,108,109,110,111,112,113,114,230,231,243,244,245,248,282,283,284,285,286,310,391,392,393,394,404,405,406,407,408,409,410,411,412,413,414,415,428,484,485","5,2,9,2,3,1,5,1,4,12,1,2",3.9166666666666665,12,71,22,25,0.5912742164120334,0.11189166666666667,0.046,15.413346248123215
