scenario,governance_setting,governance_delta,governance_theta,governance_R_max,seed,run_length,cumulative_revenue,revenue_per_vehicle,fleet_utilization,unmet_demand_rate,avg_unmet_demand,price_volatility,spatial_imbalance,imbalance_persistence,oscillation_index,overload_frequency,low_idle_frequency,peak_unmet_demand,regime,environment,shock_design,adaptive_active_ratio,triggered_ticks_str,block_lengths_str,mean_block_length,max_block_length,service_rate,demand_supply_mismatch,persistence_demand_supply_mismatch,vehicle_concentration
interaction_baseline_shock_baseline_3tick,none,none,none,none,11,500,72105.50743172129,600.8792285976774,0.32195,0.3313934426229508,8.086,4.096009364963847,0.1216,0.008,0.2125506072874494,0.498,0.0,57,interaction,baseline_shock,baseline_3tick,0.0,,,0.0,0,0.6686065573770492,0.1216,0.008,24.685243200946292
interaction_baseline_shock_baseline_3tick,none,none,none,none,12,500,63381.04823319678,528.1754019433065,0.31815,0.3086144887823257,7.208,3.743560047364397,0.12104444444444445,0.012,0.2443991853360488,0.45,0.0,45,interaction,baseline_shock,baseline_3tick,0.0,,,0.0,0,0.6913855112176743,0.12104444444444445,0.012,25.387435209692555
interaction_baseline_shock_baseline_3tick,none,none,none,none,13,500,62676.4786030802,522.3039883590017,0.32265,0.2951308945169267,6.922,4.376451180184522,0.11978888888888889,0.0,0.2616632860040568,0.436,0.002,43,interaction,baseline_shock,baseline_3tick,0.0,,,0.0,0,0.7048691054830732,0.11978888888888889,0.0,25.05978821191141
interaction_baseline_shock_baseline_3tick,none,none,none,none,14,500,61343.93538691685,511.1994615576404,0.3257833333333333,0.3079434167573449,7.358,4.065011853197053,0.12043611111111112,0.004,0.2108433734939759,0.486,0.0,30,interaction,baseline_shock,baseline_3tick,0.0,,,0.0,0,0.6920565832426551,0.12043611111111112,0.004,24.43888006643348
interaction_baseline_shock_baseline_3tick,none,none,none,none,15,500,66032.50999757962,550.2709166464969,0.3198833333333333,0.3104896279499454,7.394,3.898046883476344,0.12095555555555555,0.0,0.3192771084337349,0.484,0.0,60,interaction,baseline_shock,baseline_3tick,0.0,,,0.0,0,0.6895103720500546,0.12095555555555555,0.0,25.915346085789814
interaction_baseline_shock_baseline_3tick,none,none,none,none,16,500,69635.23075882957,580.293589656913,0.3248333333333333,0.3190456602221308,7.756,3.9474305420477345,0.12096666666666667,0.0,0.2576064908722109,0.48,0.0,61,interaction,baseline_shock,baseline_3tick,0.0,,,0.0,0,0.6809543397778692,0.12096666666666667,0.0,25.517682162960654
interaction_baseline_shock_baseline_3tick,none,none,none,none,17,500,77839.3722240544,648.6614352004533,0.3219833333333333,0.3199073691175254,7.736,4.269578187784278,0.12089444444444444,0.012,0.2575452716297787,0.456,0.0,80,interaction,baseline_shock,baseline_3tick,0.0,,,0.0,0,0.6800926308824746,0.12089444444444444,0.012,25.42391210347315
interaction_baseline_shock_baseline_3tick,none,none,none,none,18,500,65278.67521202335,543.9889601001946,0.3240666666666666,0.2989604292421194,7.132,4.805755934390423,0.1203,0.004,0.2570850202429149,0.458,0.0,48,interaction,baseline_shock,baseline_3tick,0.0,,,0.0,0,0.7010395707578806,0.1203,0.004,24.439510605522344
interaction_baseline_shock_baseline_3tick,none,none,none,none,19,500,64834.845076294405,540.2903756357867,0.33235,0.2945975193540331,7.078,3.542500282329404,0.118775,0.002,0.2641129032258064,0.42,0.0,45,interaction,baseline_shock,baseline_3tick,0.0,,,0.0,0,0.7054024806459669,0.118775,0.002,24.87566912621874
interaction_baseline_shock_baseline_3tick,none,none,none,none,20,500,62329.63696256324,519.4136413546937,0.33225,0.292144162099319,7.036,3.975846324453739,0.11861111111111111,0.0,0.2612244897959184,0.446,0.0,47,interaction,baseline_shock,baseline_3tick,0.0,,,0.0,0,0.707855837900681,0.11861111111111111,0.0,24.849998784221956
interaction_baseline_shock_baseline_3tick,none,none,none,none,21,500,70803.47806711636,590.0289838926363,0.3165333333333333,0.3324518634823568,8.046,4.243120874490388,0.12243888888888889,0.012,0.2179226069246435,0.47,0.0,51,interaction,baseline_shock,baseline_3tick,0.0,,,0.0,0,0.6675481365176432,0.12243888888888889,0.012,25.492671569239135
interaction_baseline_shock_baseline_3tick,none,none,none,none,22,500,66122.3068513497,551.0192237612475,0.3208333333333333,0.3019574468085106,7.096,3.394526645558794,0.1205888888888889,0.006,0.2655935613682093,0.42,0.0,57,interaction,baseline_shock,baseline_3tick,0.0,,,0.0,0,0.6980425531914893,0.1205888888888889,0.006,25.319751739504483
interaction_baseline_shock_baseline_3tick,none,none,none,none,23,500,64119.281892361745,534.3273491030145,0.3186666666666666,0.3068006182380216,7.146,3.631498961643622,0.12124444444444445,0.002,0.2831325301204819,0.454,0.0,37,interaction,baseline_shock,baseline_3tick,0.0,,,0.0,0,0.6931993817619784,0.12124444444444445,0.002,25.945522629983518
interaction_baseline_shock_baseline_3tick,none,none,none,none,24,500,68950.35381675819,574.5862818063182,0.3272666666666666,0.3170294285481372,7.778,3.7724802681110674,0.12033611111111112,0.002,0.2802419354838709,0.464,0.0,62,interaction,baseline_shock,baseline_3tick,0.0,,,0.0,0,0.6829705714518628,0.12033611111111112,0.002,25.393512218655562
interaction_baseline_shock_baseline_3tick,none,none,none,none,25,500,66691.38747760297,555.7615623133581,0.3220666666666666,0.3160909996678844,7.614,3.956145247473313,0.12101388888888889,0.0,0.2611336032388664,0.46,0.0,60,interaction,baseline_shock,baseline_3tick,0.0,,,0.0,0,0.6839090003321155,0.12101388888888889,0.0,25.58018678675182
interaction_baseline_shock_baseline_3tick,none,none,none,none,26,500,67512.3950432697,562.6032920272476,0.3227833333333333,0.3147241808378266,7.588,4.147518740947426,0.12101388888888889,0.01,0.2479838709677419,0.462,0.0,56,interaction,baseline_shock,baseline_3tick,0.0,,,0.0,0,0.6852758191621734,0.12101388888888889,0.01,25.1757227570451
interaction_baseline_shock_baseline_3tick,none,none,none,none,27,500,71306.90035522889,594.2241696269074,0.3132,0.3260724419963278,7.814,4.065405377076884,0.12293333333333334,0.004,0.2727272727272727,0.508,0.0,45,interaction,baseline_shock,baseline_3tick,0.0,,,0.0,0,0.6739275580036721,0.12293333333333334,0.004,25.90782572783778
interaction_baseline_shock_baseline_3tick,none,none,none,none,28,500,60641.98235152864,505.34985292940536,0.3185666666666666,0.3298429319371728,8.064,4.045335246650194,0.121875,0.01,0.221327967806841,0.498,0.0,33,interaction,baseline_shock,baseline_3tick,0.0,,,0.0,0,0.6701570680628273,0.121875,0.01,25.32796852247376
interaction_baseline_shock_baseline_3tick,none,none,none,none,29,500,63972.80807393996,533.1067339494997,0.3195666666666666,0.3055413904470508,7.19,4.001719705007109,0.12106944444444445,0.008,0.2484848484848484,0.446,0.0,33,interaction,baseline_shock,baseline_3tick,0.0,,,0.0,0,0.6944586095529492,0.12106944444444445,0.008,25.117542611509023
interaction_baseline_shock_baseline_3tick,none,none,none,none,30,500,63994.85073846539,533.2904228205449,0.3214,0.2998313659359191,7.112,3.824779781959304,0.12067777777777779,0.002,0.2484848484848484,0.442,0.0,37,interaction,baseline_shock,baseline_3tick,0.0,,,0.0,0,0.7001686340640809,0.12067777777777779,0.002,25.08666320897568
interaction_baseline_shock_baseline_3tick,none,none,none,none,31,500,63658.57628791619,530.488135732635,0.31865,0.3061812023708721,7.232,4.1606214518204965,0.12107222222222222,0.004,0.2388663967611336,0.476,0.0,37,interaction,baseline_shock,baseline_3tick,0.0,,,0.0,0,0.6938187976291279,0.12107222222222222,0.004,25.37143484421245
interaction_baseline_shock_baseline_3tick,none,none,none,none,32,500,62648.86070604576,522.073839217048,0.3224666666666667,0.2980949141010376,7.01,3.063717510810018,0.12034166666666667,0.002,0.2860040567951318,0.428,0.002,34,interaction,baseline_shock,baseline_3tick,0.0,,,0.0,0,0.7019050858989624,0.12034166666666667,0.002,24.83879168512601
interaction_baseline_shock_baseline_3tick,none,none,none,none,33,500,62622.02851336151,521.850237611346,0.331,0.3056396824097569,7.468,3.839627198787965,0.11965277777777777,0.0,0.2545454545454545,0.432,0.0,51,interaction,baseline_shock,baseline_3tick,0.0,,,0.0,0,0.6943603175902431,0.11965277777777777,0.0,23.681379262649024
interaction_baseline_shock_baseline_3tick,none,none,none,none,34,500,62879.90858751412,523.9992382292843,0.3282666666666666,0.2998905816008753,7.126,3.492145654185838,0.11952777777777777,0.0,0.2937625754527163,0.448,0.0,41,interaction,baseline_shock,baseline_3tick,0.0,,,0.0,0,0.7001094183991247,0.11952777777777777,0.0,25.07751979052855
interaction_baseline_shock_baseline_3tick,none,none,none,none,35,500,69442.01574633703,578.6834645528086,0.3120833333333333,0.3206672845227062,7.612,4.350821545688638,0.12270555555555555,0.006,0.2591836734693877,0.5,0.0,56,interaction,baseline_shock,baseline_3tick,0.0,,,0.0,0,0.6793327154772938,0.12270555555555555,0.006,25.856338070555555
interaction_baseline_shock_baseline_3tick,none,none,none,none,36,500,60717.21757545371,505.9768131287809,0.31885,0.3012286278889939,7.012,3.960027257282278,0.12093333333333334,0.0,0.2635814889336016,0.454,0.0,25,interaction,baseline_shock,baseline_3tick,0.0,,,0.0,0,0.698771372111006,0.12093333333333334,0.0,25.417351551856783
interaction_baseline_shock_baseline_3tick,none,none,none,none,37,500,74155.45022115915,617.9620851763262,0.3253666666666667,0.317448620322607,7.754,3.956238455145317,0.12049166666666666,0.004,0.2443991853360488,0.426,0.0,73,interaction,baseline_shock,baseline_3tick,0.0,,,0.0,0,0.682551379677393,0.12049166666666666,0.004,25.52824560024219
interaction_baseline_shock_baseline_3tick,none,none,none,none,38,500,59502.75260851476,495.856271737623,0.3133,0.2995606326889279,6.818,3.781660831627476,0.12146111111111112,0.0,0.2535211267605634,0.464,0.0,23,interaction,baseline_shock,baseline_3tick,0.0,,,0.0,0,0.700439367311072,0.12146111111111112,0.0,25.764132212687294
interaction_baseline_shock_baseline_3tick,none,none,none,none,39,500,60936.1772055038,507.80147671253167,0.3273666666666667,0.3007191838100017,7.192,3.60935108537849,0.11967777777777779,0.006,0.2378048780487804,0.45,0.0,37,interaction,baseline_shock,baseline_3tick,0.0,,,0.0,0,0.6992808161899984,0.11967777777777779,0.006,24.930069782521432
interaction_baseline_shock_baseline_3tick,none,none,none,none,40,500,65441.17238063588,545.3431031719657,0.3194,0.297241020301926,6.852,3.5002756270787816,0.12039722222222222,0.0,0.2868686868686869,0.422,0.0,45,interaction,baseline_shock,baseline_3tick,0.0,,,0.0,0,0.702758979698074,0.12039722222222222,0.0,25.713251492671045
interaction_baseline_shock_baseline_3tick,none,none,none,none,41,500,59642.577557083736,497.02147964236445,0.3362833333333333,0.2871960833125881,6.922,4.004733988838654,0.11784444444444445,0.002,0.3123732251521298,0.412,0.0,35,interaction,baseline_shock,baseline_3tick,0.0,,,0.0,0,0.7128039166874118,0.11784444444444445,0.002,24.545267878883767
interaction_baseline_shock_baseline_3tick,none,none,none,none,42,500,64445.43011626562,537.0452509688802,0.3229333333333333,0.3206680584551148,7.68,3.9454259849895066,0.12093055555555556,0.002,0.2253521126760563,0.466,0.0,54,interaction,baseline_shock,baseline_3tick,0.0,,,0.0,0,0.6793319415448852,0.12093055555555556,0.002,25.335358448807447
interaction_baseline_shock_baseline_3tick,none,none,none,none,43,500,71383.50136264149,594.8625113553458,0.3199166666666667,0.3193361830525522,7.62,4.216402887622925,0.12128055555555556,0.006,0.2747474747474747,0.426,0.0,72,interaction,baseline_shock,baseline_3tick,0.0,,,0.0,0,0.6806638169474478,0.12128055555555556,0.006,25.006687913309115
interaction_baseline_shock_baseline_3tick,none,none,none,none,44,500,67687.6951404637,564.0641261705308,0.3172333333333333,0.3035373677822091,7.002,3.776092942088393,0.12133055555555555,0.002,0.2551020408163265,0.424,0.0,43,interaction,baseline_shock,baseline_3tick,0.0,,,0.0,0,0.6964626322177909,0.12133055555555555,0.002,25.59301141088853
interaction_baseline_shock_baseline_3tick,none,none,none,none,45,500,63112.3893561564,525.93657796797,0.3295666666666667,0.3104743244346477,7.606,4.294343972563254,0.11953611111111112,0.006,0.2032520325203252,0.446,0.0,58,interaction,baseline_shock,baseline_3tick,0.0,,,0.0,0,0.6895256755653523,0.11953611111111112,0.006,24.540383073830743
interaction_baseline_shock_baseline_3tick,none,none,none,none,46,500,65981.05465597527,549.8421221331272,0.3135666666666666,0.3081842537377927,7.132,3.441513106728784,0.12181944444444445,0.01,0.2352941176470588,0.456,0.0,49,interaction,baseline_shock,baseline_3tick,0.0,,,0.0,0,0.6918157462622072,0.12181944444444445,0.01,25.44368232530874
interaction_baseline_shock_baseline_3tick,none,none,none,none,47,500,65559.9686141995,546.3330717849959,0.3177333333333333,0.3181049069373942,7.52,4.206478052617879,0.12175833333333334,0.004,0.2459677419354838,0.508,0.0,42,interaction,baseline_shock,baseline_3tick,0.0,,,0.0,0,0.6818950930626058,0.12175833333333334,0.004,25.340132855447006
interaction_baseline_shock_baseline_3tick,none,none,none,none,48,500,67551.23040350451,562.9269200292042,0.31725,0.310604777231916,7.334,3.720800871964246,0.121175,0.002,0.2836734693877551,0.458,0.002,75,interaction,baseline_shock,baseline_3tick,0.0,,,0.0,0,0.689395222768084,0.121175,0.002,25.71114906256598
interaction_baseline_shock_baseline_3tick,none,none,none,none,49,500,68280.44508833367,569.0037090694473,0.3225833333333333,0.3050391183645999,7.252,4.018769226307734,0.12022222222222223,0.002,0.2668024439918534,0.446,0.0,54,interaction,baseline_shock,baseline_3tick,0.0,,,0.0,0,0.6949608816354,0.12022222222222223,0.002,25.088933263521636
interaction_baseline_shock_baseline_3tick,none,none,none,none,50,500,63395.39050188621,528.2949208490518,0.3329666666666667,0.3001814283358073,7.28,4.179455446300528,0.119025,0.0,0.2289156626506024,0.41,0.0,46,interaction,baseline_shock,baseline_3tick,0.0,,,0.0,0,0.6998185716641927,0.119025,0.0,24.711854850734618
adaptive_B_baseline_shock_baseline_3tick,adaptive_B_t0.14,none,none,none,1,500,70416.80075719638,586.8066729766365,0.3190666666666666,0.3423226433430515,8.454,4.406785118742621,0.12235277777777778,0.03,0.2923387096774194,0.49,0.0,51,adaptive_B,baseline_shock,baseline_3tick,0.092,"1,2,40,41,42,43,44,45,46,47,48,49,50,111,147,148,149,150,195,200,201,202,203,204,211,212,213,220,221,236,253,296,297,298,299,300,301,438,490,491,492,493,494,495,498,499","2,11,1,4,1,5,3,2,1,1,6,1,6,2",3.2857142857142856,11,0.6576773566569485,0.12235277777777778,0.03,25.377187257640262
adaptive_B_baseline_shock_baseline_3tick,adaptive_B_t0.14,none,none,none,2,500,63692.16851370116,530.7680709475096,0.3091333333333333,0.3138118683596786,7.266,3.8808135911930752,0.12278888888888889,0.004,0.2545454545454545,0.47,0.0,35,adaptive_B,baseline_shock,baseline_3tick,0.064,"1,41,42,46,50,51,52,65,138,139,144,145,146,147,158,278,279,280,281,282,283,284,290,302,303,356,357,375,443,451,455,486","1,2,1,3,1,2,4,1,7,1,2,2,1,1,1,1,1",1.8823529411764703,7,0.6861881316403213,0.12278888888888889,0.004,25.848400015643275
adaptive_B_baseline_shock_baseline_3tick,adaptive_B_t0.14,none,none,none,3,500,64447.51101715944,537.062591809662,0.32445,0.2998150327896418,7.132,3.813051060356477,0.11988888888888889,0.01,0.242914979757085,0.454,0.0,40,adaptive_B,baseline_shock,baseline_3tick,0.048,"1,40,41,42,43,44,45,46,101,104,162,163,165,166,167,168,169,170,171,341,342,345,454,458","1,7,1,1,2,7,2,1,1,1",2.4,7,0.7001849672103582,0.11988888888888889,0.01,25.237891271974785
adaptive_B_baseline_shock_baseline_3tick,adaptive_B_t0.14,none,none,none,4,500,66559.5062051108,554.6625517092566,0.3115833333333333,0.3277852124456339,7.838,3.7951364562396144,0.12325277777777778,0.01,0.2883064516129032,0.436,0.0,104,adaptive_B,baseline_shock,baseline_3tick,0.07,"1,26,27,28,29,30,31,32,33,34,132,182,187,188,237,278,305,306,311,315,325,349,351,352,353,380,430,431,432,433,471,479,480,488,497","1,9,1,1,2,1,1,2,1,1,1,1,3,1,4,1,2,1,1",1.8421052631578947,9,0.672214787554366,0.12325277777777778,0.01,25.504001382875117
adaptive_B_baseline_shock_baseline_3tick,adaptive_B_t0.14,none,none,none,5,500,69995.43778172856,583.2953148477379,0.3141166666666666,0.3328059950041632,7.994,3.8903166432074823,0.12282777777777779,0.012,0.2459349593495935,0.482,0.0,48,adaptive_B,baseline_shock,baseline_3tick,0.08,"1,40,95,137,138,139,141,168,169,170,182,183,220,221,223,228,249,255,256,257,258,264,317,331,343,344,345,346,347,348,350,351,352,353,354,379,384,410,428,435","1,1,1,3,1,3,2,2,1,1,1,4,1,1,1,6,5,1,1,1,1,1",1.818181818181818,6,0.6671940049958368,0.12282777777777779,0.012,25.290609951831485
adaptive_B_baseline_shock_baseline_3tick,adaptive_B_t0.14,none,none,none,6,500,64029.94554858904,533.5828795715754,0.3255666666666666,0.3132856790732068,7.626,3.393703392811464,0.12050000000000001,0.0,0.2626262626262626,0.484,0.0,37,adaptive_B,baseline_shock,baseline_3tick,0.044,"41,42,43,154,155,156,157,185,271,272,273,276,277,294,295,380,411,476,486,487,496,497","3,4,1,3,2,2,1,1,1,2,2",2.0,4,0.6867143209267932,0.12050000000000001,0.0,24.866063747788925
adaptive_B_baseline_shock_baseline_3tick,adaptive_B_t0.14,none,none,none,7,500,67431.01484910905,561.9251237425755,0.3217666666666666,0.3166611185086551,7.61,4.286526846718035,0.12116944444444445,0.004,0.2784552845528455,0.488,0.0,61,adaptive_B,baseline_shock,baseline_3tick,0.04,"1,150,164,206,225,253,279,280,336,337,392,394,427,428,444,445,446,476,477,498","1,1,1,1,1,1,2,2,1,1,2,3,2,1",1.4285714285714286,3,0.6833388814913448,0.12116944444444445,0.004,25.669634401467146
adaptive_B_baseline_shock_baseline_3tick,adaptive_B_t0.14,none,none,none,8,500,67091.77331800453,559.0981109833712,0.32425,0.3152790334511383,7.672,4.10008864495332,0.12097777777777778,0.006,0.2318548387096774,0.468,0.0,46,adaptive_B,baseline_shock,baseline_3tick,0.058,"1,2,41,42,90,91,92,93,94,95,101,102,103,137,138,139,262,264,272,273,274,275,276,277,313,314,348,454,481","2,2,6,3,3,1,1,6,2,1,1,1",2.4166666666666665,6,0.6847209665488616,0.12097777777777778,0.006,25.074294384210468
adaptive_B_baseline_shock_baseline_3tick,adaptive_B_t0.14,none,none,none,9,500,64852.64466935877,540.4387055779897,0.3148833333333333,0.3068455452356381,7.136,4.200687073237579,0.1217388888888889,0.0,0.2900608519269776,0.456,0.0,53,adaptive_B,baseline_shock,baseline_3tick,0.054,"1,56,89,117,136,137,138,139,201,210,211,300,312,316,317,381,383,384,385,387,388,389,390,391,392,393,417","1,1,1,1,4,1,2,1,1,2,1,3,7,1",1.9285714285714288,7,0.6931544547643619,0.1217388888888889,0.0,25.510633958231214
adaptive_B_baseline_shock_baseline_3tick,adaptive_B_t0.14,none,none,none,10,500,62660.99067624754,522.1749223020628,0.3168666666666667,0.2978446028159221,6.854,3.734307297472016,0.12098055555555556,0.002,0.2886178861788618,0.442,0.0,45,adaptive_B,baseline_shock,baseline_3tick,0.046,"1,110,167,168,186,187,215,216,217,230,231,255,262,281,297,356,358,359,384,416,434,447,482","1,1,2,2,3,2,1,1,1,1,1,2,1,1,1,1,1",1.3529411764705883,3,0.7021553971840779,0.12098055555555556,0.002,25.435355843632685
adaptive_B_baseline_shock_baseline_3tick,adaptive_B_t0.14,none,none,none,11,500,62477.53222815684,520.646101901307,0.3156833333333333,0.2966871377908485,6.86,4.741861781911139,0.12160833333333333,0.01,0.2676056338028169,0.418,0.002,31,adaptive_B,baseline_shock,baseline_3tick,0.06,"1,2,238,242,263,264,265,266,267,276,346,347,348,350,353,354,401,402,403,404,405,408,409,410,411,412,452,470,471,472","2,1,1,5,1,3,1,2,5,5,1,3",2.5,5,0.7033128622091515,0.12160833333333333,0.01,25.377471050011042
adaptive_B_baseline_shock_baseline_3tick,adaptive_B_t0.14,none,none,none,12,500,67905.81882727095,565.8818235605912,0.2991666666666667,0.3243718151467229,7.384,4.258901828370419,0.12458888888888889,0.006,0.2610441767068273,0.488,0.004,55,adaptive_B,baseline_shock,baseline_3tick,0.086,"1,2,41,42,88,124,127,132,136,137,146,153,155,156,157,159,162,163,164,166,246,250,254,255,256,257,258,259,260,261,319,326,417,435,439,440,441,471,472,473,475,478,479","2,2,1,1,1,1,2,1,1,3,1,3,1,1,1,8,1,1,1,1,3,3,1,2",1.7916666666666667,8,0.675628184853277,0.12458888888888889,0.006,26.400842721388145
adaptive_B_baseline_shock_baseline_3tick,adaptive_B_t0.14,none,none,none,13,500,64439.08683520507,536.9923902933756,0.3167666666666666,0.3176748901655964,7.52,4.6444944570083395,0.12190833333333334,0.008,0.2289156626506024,0.472,0.0,36,adaptive_B,baseline_shock,baseline_3tick,0.07,"1,2,134,135,136,137,138,139,140,162,163,247,255,263,264,265,268,278,280,282,283,284,285,355,358,359,360,361,362,363,364,372,425,451,457","2,7,2,1,1,3,1,1,1,4,1,7,1,1,1,1",2.1875,7,0.6823251098344035,0.12190833333333334,0.008,25.62829768048448
adaptive_B_baseline_shock_baseline_3tick,adaptive_B_t0.14,none,none,none,14,500,63601.36317087814,530.0113597573178,0.3121833333333333,0.3092383334770982,7.17,3.2840415764247997,0.12216111111111111,0.008,0.2796780684104628,0.464,0.0,42,adaptive_B,baseline_shock,baseline_3tick,0.05,"1,2,64,102,104,105,110,118,168,228,241,270,271,272,360,361,362,406,408,433,434,435,436,437,440","2,1,1,2,1,1,1,1,1,3,3,1,1,5,1",1.6666666666666667,5,0.6907616665229017,0.12216111111111111,0.008,25.95770193174202
adaptive_B_baseline_shock_baseline_3tick,adaptive_B_t0.14,none,none,none,15,500,64714.07804934498,539.2839837445415,0.3237166666666666,0.310579637933898,7.48,4.050699157748473,0.12026111111111111,0.002,0.2670682730923694,0.444,0.0,61,adaptive_B,baseline_shock,baseline_3tick,0.046,"31,63,64,71,72,160,185,186,187,190,198,371,372,391,393,421,422,435,446,447,449,451,473","1,2,2,1,3,1,1,2,1,1,2,1,2,1,1,1",1.4375,3,0.6894203620661019,0.12026111111111111,0.002,25.62335793437802
adaptive_B_baseline_shock_baseline_3tick,adaptive_B_t0.14,none,none,none,16,500,73455.81591653825,612.1317993044854,0.3097166666666667,0.3262765687187738,7.706,4.906620464252482,0.123125,0.006,0.2408906882591093,0.488,0.004,66,adaptive_B,baseline_shock,baseline_3tick,0.064,"1,172,173,174,175,176,185,186,214,244,249,250,251,252,253,254,255,265,276,277,349,351,352,374,418,419,436,437,438,439,484,488","1,5,2,1,1,7,1,2,1,2,1,2,4,1,1",2.1333333333333333,7,0.6737234312812261,0.123125,0.006,25.934413607553367
adaptive_B_baseline_shock_baseline_3tick,adaptive_B_t0.14,none,none,none,17,500,73870.92998197727,615.591083183144,0.3131,0.3375370919881306,8.19,3.9108084842687414,0.1235138888888889,0.006,0.2132796780684104,0.476,0.0,86,adaptive_B,baseline_shock,baseline_3tick,0.066,"25,26,27,28,115,131,203,207,211,212,213,214,215,225,226,263,284,285,286,287,344,345,372,410,411,427,428,431,434,437,439,440,474","4,1,1,1,1,5,2,1,4,2,1,2,2,1,1,1,2,1",1.8333333333333333,5,0.6624629080118694,0.1235138888888889,0.006,25.56308141265318
adaptive_B_baseline_shock_baseline_3tick,adaptive_B_t0.14,none,none,none,18,500,73810.81545002315,615.0901287501929,0.31785,0.3163231104407575,7.55,3.7602653482363224,0.12160277777777778,0.008,0.2510121457489878,0.44,0.0,62,adaptive_B,baseline_shock,baseline_3tick,0.048,"1,44,45,46,47,112,130,162,168,169,170,175,200,201,202,204,205,280,302,405,430,431,432,433","1,4,1,1,1,3,1,3,2,1,1,1,4",1.8461538461538465,4,0.6836768895592424,0.12160277777777778,0.008,25.71411016940368
