scenario,governance_setting,governance_delta,governance_theta,governance_R_max,seed,run_length,cumulative_revenue,revenue_per_vehicle,fleet_utilization,unmet_demand_rate,avg_unmet_demand,price_volatility,spatial_imbalance,imbalance_persistence,oscillation_index,overload_frequency,low_idle_frequency,peak_unmet_demand,trigger_rule,adaptive_active_ratio,triggered_ticks_count,triggered_ticks_str,block_lengths_str,mean_block_length,max_block_length,first_trigger_tick,service_rate,demand_supply_mismatch,persistence_demand_supply_mismatch,vehicle_concentration
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,28,500,166370.25090779684,1386.4187575649737,0.4236666666666667,0.4189089374274559,15.88,5.7673666602631,0.11396111111111111,0.03,0.1971830985915492,0.588,0.0,99,Trigger_A,0.036,18,"149,150,207,208,225,226,227,228,229,230,231,232,233,234,235,236,443,448","2,2,12,1,1",3.6,12,149,0.5810910625725441,0.11396111111111111,0.03,15.782844884428822
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,29,500,173268.81593508366,1443.9067994590305,0.4237333333333333,0.4065176407217883,15.094,6.024778261134699,0.11323055555555556,0.036,0.1898989898989899,0.574,0.0,65,Trigger_A,0.062,31,"168,169,170,190,191,244,245,246,247,248,323,324,325,326,327,328,329,330,331,332,333,334,335,352,353,354,405,472,473,474,483","3,2,5,13,3,1,3,1",3.875,13,168,0.5934823592782117,0.11323055555555556,0.036,15.589689441666748
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,30,500,170919.00542366554,1424.3250451972128,0.4416833333333333,0.3950468610922037,15.09,6.208847122030202,0.11025833333333333,0.038,0.2161616161616161,0.522,0.0,82,Trigger_A,0.04,20,"71,147,148,149,150,151,152,153,154,271,272,273,274,275,322,323,324,325,326,432","1,8,5,5,1",4.0,8,71,0.6049531389077962,0.11025833333333333,0.038,14.909703656707787
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,31,500,152893.5432580193,1274.1128604834942,0.4337833333333333,0.3979739507959479,14.85,5.313987052797593,0.11130555555555556,0.034,0.1963562753036437,0.54,0.0,86,Trigger_A,0.058,29,"73,74,148,149,150,151,152,153,227,228,229,230,231,232,233,234,235,283,284,285,286,287,288,289,290,291,292,293,294","2,6,9,12",7.25,12,73,0.6020260492040521,0.11130555555555556,0.034,15.304790322143306
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,32,500,160389.0591086449,1336.5754925720407,0.4217333333333333,0.4004260432597771,14.662,5.699343000755945,0.11316666666666667,0.028,0.1866125760649087,0.556,0.002,81,Trigger_A,0.04,20,"68,69,70,71,72,73,74,75,192,193,203,204,205,206,207,208,285,388,389,390","8,2,6,1,3",4.0,8,68,0.5995739567402228,0.11316666666666667,0.028,15.86853286645621
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,33,500,182712.45951048375,1522.603829254031,0.4243833333333333,0.4122211445198836,15.3,5.831303300157309,0.11326388888888889,0.022,0.1757575757575757,0.568,0.002,82,Trigger_A,0.032,16,"90,94,95,165,243,444,467,468,469,470,471,472,473,474,475,490","1,2,1,1,1,9,1",2.2857142857142856,9,90,0.5877788554801164,0.11326388888888889,0.022,15.7294067386737
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,34,500,175615.25101710306,1463.4604251425255,0.42275,0.4048910096518816,14.934,7.34061585210673,0.11314722222222222,0.044,0.1549295774647887,0.598,0.0,70,Trigger_A,0.05,25,"42,164,165,166,167,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,273,311,312,313","1,4,16,1,3",5.0,16,42,0.5951089903481184,0.11314722222222222,0.044,15.648207068353383
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,35,500,186250.4355699713,1552.086963083094,0.42425,0.429509563767134,16.482,6.426368278989885,0.11508611111111111,0.03,0.1979591836734693,0.626,0.0,78,Trigger_A,0.058,29,"52,53,54,55,56,57,72,86,87,232,233,234,285,309,310,327,328,329,330,348,349,350,351,352,353,354,355,403,404","6,1,2,3,1,2,4,8,2",3.2222222222222223,8,52,0.570490436232866,0.11508611111111111,0.03,15.53526864689742
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,36,500,183319.46252313044,1527.6621876927536,0.4170833333333333,0.4174589455488331,15.456,6.916322602558724,0.11483611111111111,0.03,0.1911468812877263,0.622,0.0,66,Trigger_A,0.028,14,"163,253,267,268,269,312,313,314,402,403,404,428,443,444","1,1,3,3,3,1,2",2.0,3,163,0.5825410544511669,0.11483611111111111,0.03,16.275393599808446
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,37,500,176903.49593450356,1474.1957994541965,0.43735,0.4002013991944032,15.102,6.494254609767395,0.11055277777777778,0.028,0.1527494908350305,0.538,0.0,77,Trigger_A,0.046,23,"273,274,311,312,313,351,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,451","2,3,1,16,1",4.6,16,273,0.5997986008055968,0.11055277777777778,0.028,15.20596091424125
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,38,500,169660.31693137536,1413.835974428128,0.4203166666666666,0.3897372557826185,13.884,5.743611196355814,0.11242222222222223,0.006,0.1790744466800805,0.57,0.0,72,Trigger_A,0.01,5,"82,83,84,85,86",5,5.0,5,82,0.6102627442173816,0.11242222222222223,0.006,15.977463968559844
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,39,500,160613.9587025763,1338.4496558548024,0.4348666666666667,0.3750966744006187,13.58,5.635466882037596,0.10913055555555556,0.012,0.1829268292682926,0.532,0.002,75,Trigger_A,0.01,5,"190,194,284,285,286","1,1,3",1.6666666666666667,3,190,0.6249033255993812,0.10913055555555556,0.012,14.803339613662216
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,40,500,175054.0137240549,1458.7834477004576,0.4360166666666666,0.3916558861578266,14.532,6.184326766232804,0.11026111111111112,0.01,0.2181818181818181,0.538,0.0,95,Trigger_A,0.012,6,"109,349,350,410,442,443","1,2,1,2",1.5,2,109,0.6083441138421734,0.11026111111111112,0.01,15.204344843513953
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,41,500,166955.85859570542,1391.2988216308784,0.4322333333333333,0.3843522640894777,14.158,5.864853851924085,0.11051944444444445,0.022,0.1987829614604462,0.556,0.004,84,Trigger_A,0.026,13,"169,170,244,245,246,247,353,429,430,431,432,433,434","2,4,1,6",3.25,6,169,0.6156477359105224,0.11051944444444445,0.022,15.045669459156874
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,42,500,178129.76505767013,1484.4147088139175,0.4092666666666666,0.4190639522018146,15.15,6.678380886040209,0.115625,0.042,0.2173038229376257,0.574,0.0,64,Trigger_A,0.054,27,"84,192,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,348,349,364,365,366,367,371,444","1,1,17,2,4,1,1",3.857142857142857,17,84,0.5809360477981854,0.115625,0.042,16.251968461141722
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,43,500,172775.91067233693,1439.7992556028078,0.4211,0.4098770803872512,15.072,5.455467787260834,0.11332222222222223,0.04,0.202020202020202,0.594,0.002,72,Trigger_A,0.074,37,"32,44,45,46,47,48,49,50,51,52,53,84,85,86,152,153,154,164,165,166,167,168,169,170,323,324,325,326,364,365,366,367,368,369,443,487,488","1,10,3,3,7,4,6,1,2",4.111111111111111,10,32,0.5901229196127489,0.11332222222222223,0.04,15.402403919347215
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,44,500,174224.3140044413,1451.869283370344,0.4286333333333333,0.4127413537025249,15.562,7.204291555242082,0.1126111111111111,0.036,0.2,0.582,0.0,93,Trigger_A,0.076,38,"81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,227,228,284,285,286,287,288,309,310,311,312,313,314,315,316,351,368,369,370,371,376,377","16,2,5,8,1,4,2",5.428571428571429,16,81,0.5872586462974752,0.1126111111111111,0.036,15.685481140079334
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,45,500,170145.6005611513,1417.880004676261,0.4312,0.411666055238195,15.71,4.946391851938861,0.11254722222222223,0.03,0.2154471544715447,0.574,0.0,78,Trigger_A,0.042,21,"210,211,229,230,231,324,362,388,389,390,391,392,393,469,470,471,472,473,474,475,476","2,3,1,1,6,8",3.5,8,210,0.588333944761805,0.11254722222222223,0.03,15.332891270605428
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,46,500,167224.20637979347,1393.5350531649456,0.42065,0.3973727422003284,14.52,5.743884949265976,0.11277777777777778,0.03,0.1926977687626775,0.57,0.0,75,Trigger_A,0.058,29,"44,45,46,84,194,207,208,209,210,211,212,213,214,362,363,364,365,442,443,444,445,449,450,485,486,487,488,489,490","3,1,1,8,4,4,2,6",3.625,8,44,0.6026272577996716,0.11277777777777778,0.03,15.513758066717715
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,47,500,157822.00773413808,1315.183397784484,0.4290666666666666,0.3935139841114375,14.464,5.755819881388762,0.11157222222222223,0.02,0.1915322580645161,0.586,0.0,68,Trigger_A,0.036,18,"69,70,71,72,73,74,188,192,193,206,207,208,209,210,211,328,492,493","6,1,2,6,1,2",3.0,6,69,0.6064860158885624,0.11157222222222223,0.02,15.847429807732437
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,48,500,177759.01293635365,1481.325107802947,0.4191,0.4204811581860762,15.8,5.702144802427024,0.11467777777777778,0.056,0.1775510204081632,0.614,0.002,75,Trigger_A,0.094,47,"33,122,123,124,125,126,127,128,163,164,204,242,243,244,245,246,247,248,249,250,251,252,285,286,287,288,289,290,291,292,293,294,295,353,484,485,486,487,488,489,490,491,492,493,494,495,496","1,7,2,1,11,11,1,13",5.875,13,33,0.5795188418139238,0.11467777777777778,0.056,15.550412677020885
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,49,500,169053.9946863807,1408.7832890531724,0.4203833333333333,0.4091674360506164,15.068,5.868890166512712,0.11351111111111112,0.06,0.2057026476578411,0.592,0.0,77,Trigger_A,0.068,34,"164,165,166,190,191,192,193,194,285,321,322,323,324,354,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,390,391,392,393,394","3,5,1,4,1,15,5",4.857142857142857,15,164,0.5908325639493837,0.11351111111111112,0.06,15.785539379029698
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,50,500,168268.39247796152,1402.2366039830126,0.4381833333333333,0.4126316882038507,15.902,5.978703503269821,0.11145833333333334,0.042,0.1847389558232931,0.554,0.0,97,Trigger_A,0.06,30,"69,70,71,72,73,74,75,84,85,86,87,88,107,108,109,110,111,112,113,114,322,323,324,325,326,327,328,366,367,368","7,5,8,7,3",6.0,8,69,0.5873683117961492,0.11145833333333334,0.042,15.153666300778587
Trigger_C_repeated_shocks,adaptive_Trigger_C,none,none,none,1,500,160350.52090954763,1336.2543409128969,0.4411666666666666,0.3922445935868754,14.728,5.573905126546254,0.10977222222222223,0.044,0.219959266802444,0.524,0.002,88,Trigger_C,0.078,39,"71,72,73,111,112,113,114,189,203,204,205,206,207,209,210,211,212,213,227,228,229,230,231,232,233,234,272,367,368,442,443,444,445,446,447,448,449,450,468","3,4,1,5,5,8,1,2,9,1",3.9,9,71,0.6077554064131245,0.10977222222222223,0.044,14.920216618155647
Trigger_C_repeated_shocks,adaptive_Trigger_C,none,none,none,2,500,158169.0696150249,1318.0755801252076,0.4319833333333333,0.3917268335052385,14.432,5.4814814777878285,0.11083055555555556,0.032,0.2321792260692464,0.566,0.0,74,Trigger_C,0.082,41,"69,70,71,72,73,74,121,123,186,187,188,189,190,191,192,193,194,195,269,323,324,325,326,327,328,347,351,352,353,354,355,481,482,483,484,485,486,487,488,489,490","6,1,1,10,1,6,1,5,10",4.555555555555555,10,69,0.6082731664947614,0.11083055555555556,0.032,15.835721141277649
Trigger_C_repeated_shocks,adaptive_Trigger_C,none,none,none,3,500,159729.83459070275,1331.081954922523,0.4358333333333333,0.385634399261632,14.206,5.299399114113304,0.1100138888888889,0.018,0.2089249492900608,0.548,0.0,67,Trigger_C,0.056,28,"46,83,110,111,112,123,124,125,126,127,128,129,130,132,133,134,135,150,152,153,154,248,308,309,311,312,313,441","1,1,3,8,4,1,3,1,2,3,1",2.5454545454545454,8,46,0.614365600738368,0.1100138888888889,0.018,15.253393071873063
Trigger_C_repeated_shocks,adaptive_Trigger_C,none,none,none,4,500,172744.68528578195,1439.5390440481829,0.4290833333333333,0.4211380411453698,16.09,5.449162816866858,0.11312222222222222,0.032,0.2233400402414486,0.582,0.0,93,Trigger_C,0.096,48,"67,68,82,122,123,124,162,164,175,200,201,202,203,205,206,207,208,240,241,242,243,244,282,283,284,285,286,412,413,425,426,427,428,429,430,431,432,433,434,435,436,467,470,483,485,486,492,493","2,1,3,1,1,1,4,4,5,5,2,12,1,1,1,2,2",2.823529411764706,12,67,0.5788619588546302,0.11312222222222222,0.032,15.456128756676492
Trigger_C_repeated_shocks,adaptive_Trigger_C,none,none,none,5,500,160478.9000378127,1337.3241669817726,0.4267666666666667,0.3934670867186204,14.238,5.354089209928913,0.111725,0.038,0.1983805668016194,0.554,0.0,64,Trigger_C,0.074,37,"107,124,125,126,127,128,129,130,131,132,148,164,204,205,206,207,268,269,270,283,312,313,314,315,323,324,325,326,327,328,329,330,401,402,403,404,405","1,9,1,1,4,3,1,4,8,5",3.7,9,107,0.6065329132813795,0.111725,0.038,15.378299606634108
Trigger_C_repeated_shocks,adaptive_Trigger_C,none,none,none,6,500,165705.45273217311,1380.8787727681092,0.4330833333333333,0.4207552016439764,16.38,5.031530457954069,0.1134,0.036,0.2121212121212121,0.626,0.0,88,Trigger_C,0.12,60,"41,42,43,91,125,163,164,165,187,188,189,193,194,195,207,208,209,211,212,231,232,233,234,244,245,246,247,248,249,250,251,253,269,270,271,272,273,274,275,333,335,390,391,392,393,418,431,432,433,434,435,443,473,480,481,485,486,487,495,496","3,1,1,3,3,3,3,2,4,8,1,7,1,1,4,1,5,1,1,2,3,2",2.727272727272727,8,41,0.5792447983560236,0.1134,0.036,15.271728327244166
Trigger_C_repeated_shocks,adaptive_Trigger_C,none,none,none,7,500,172113.61908676213,1434.280159056351,0.4370166666666666,0.4088210789418871,15.702,5.329127263124283,0.11152777777777778,0.034,0.1983471074380165,0.552,0.0,83,Trigger_C,0.068,34,"113,114,161,178,179,188,189,190,191,192,193,194,195,232,233,283,284,285,286,287,288,289,291,292,293,299,369,430,431,432,433,434,435,450","2,1,2,8,2,7,3,1,1,6,1",3.090909090909091,8,113,0.5911789210581129,0.11152777777777778,0.034,14.739122458264955
Trigger_C_repeated_shocks,adaptive_Trigger_C,none,none,none,8,500,158814.60812915512,1323.4550677429593,0.4289333333333333,0.4147032586451172,15.806,4.884734998188106,0.11322222222222222,0.048,0.2173038229376257,0.59,0.0,89,Trigger_C,0.086,43,"71,72,73,74,75,83,84,106,107,108,109,110,111,112,113,114,230,231,280,281,367,369,373,374,392,393,394,419,428,429,430,431,432,433,434,435,482,483,484,485,486,487,488","5,2,9,2,2,1,1,2,3,1,8,7",3.5833333333333335,9,71,0.5852967413548827,0.11322222222222222,0.048,15.746469969376461
